Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2021-12-19,Edouard Mendy,Matchweek 18,Away,D 0–0,Chelsea,Wolves,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,1,2,50.0,17,2,11.8,23.9,1,0.0,15.0,8,0,0.0,1,19.5
2021-12-26,Álvaro Fernández,Matchweek 19,Away,L 0–2,Brentford,Brighton,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,7,19,36.8,30,7,53.3,39.2,10,30.0,28.5,8,1,12.5,1,13.4
2021-12-26,Aaron Ramsdale,Matchweek 19,Away,W 5–0,Arsenal,Norwich City,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,6,11,54.5,29,6,27.6,32.0,3,100.0,69.7,6,0,0.0,2,17.7
2021-12-26,Hugo Lloris,Matchweek 19,Home,W 3–0,Tottenham,Crystal Palace,Y*,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,3,6,50.0,7,1,57.1,39.1,5,40.0,32.4,5,1,20.0,0,0.0
2021-12-26,Robert Sánchez,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,5,16,31.3,32,6,40.6,44.0,4,75.0,59.5,12,2,16.7,0,10.5
2021-12-26,Łukasz Fabiański,Matchweek 19,Home,L 2–3,West Ham,Southampton,Y,GK,90,5,3,3,60.0,0,2.1,1,1,0,0,1,5,20.0,12,2,41.7,42.0,2,0.0,29.0,3,0,0.0,1,22.0
2021-12-26,Edouard Mendy,Matchweek 19,Away,W 3–1,Chelsea,Aston Villa,Y,GK,90,1,1,1,0.0,0,0.0,0,0,0,0,2,3,66.7,16,5,18.8,27.8,2,0.0,12.5,8,1,12.5,2,14.8
2021-12-26,Jack Butland,Matchweek 19,Away,L 0–3,Crystal Palace,Tottenham,Y,GK,90,6,3,3,50.0,0,2.7,0,0,0,0,4,19,21.1,20,4,55.0,37.3,14,57.1,45.7,14,0,0.0,0,11.7
2021-12-26,Emiliano Martínez,Matchweek 19,Home,L 1–3,Aston Villa,Chelsea,Y,GK,90,2,3,1,50.0,0,2.6,2,2,0,0,10,13,76.9,26,3,34.6,31.2,7,57.1,41.6,11,1,9.1,1,14.9
2021-12-26,Ederson,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,GK,90,8,3,3,62.5,0,3.1,0,0,0,0,1,1,100.0,14,5,7.1,23.8,3,0.0,20.3,4,0,0.0,1,18.3
2021-12-26,Angus Gunn,Matchweek 19,Home,L 0–5,Norwich City,Arsenal,Y,GK,90,5,5,1,20.0,0,3.5,1,1,0,0,6,21,28.6,31,2,61.3,44.7,7,28.6,33.3,4,0,0.0,3,21.7
2021-12-26,Kasper Schmeichel,Matchweek 19,Away,L 3–6,Leicester City,Manchester City,Y*,GK,90,6,6,2,33.3,0,5.1,2,2,0,0,7,13,53.8,20,2,55.0,38.8,5,40.0,35.2,10,0,0.0,1,13.5
2021-12-26,Fraser Forster,Matchweek 19,Away,W 3–2,Southampton,West Ham,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,11,28,39.3,30,2,60.0,43.4,17,58.8,44.4,15,0,0.0,0,8.3
2021-12-27,David de Gea,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,Y,GK,90,8,1,7,87.5,0,1.9,0,0,0,0,2,8,25.0,12,3,16.7,26.8,7,85.7,58.7,7,1,14.3,0,0.0
2021-12-27,Martin Dúbravka,Matchweek 19,Home,D 1–1,Newcastle Utd,Manchester Utd,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,7,24,29.2,20,3,60.0,47.4,12,100.0,68.3,7,0,0.0,1,16.1
2021-12-28,Kasper Schmeichel,Matchweek 20,Home,W 1–0,Leicester City,Liverpool,Y*,GK,90,3,0,3,100.0,1,1.0,2,0,1,1,12,28,42.9,22,3,72.7,47.1,14,85.7,60.7,15,1,6.7,0,9.8
2021-12-28,Łukasz Fabiański,Matchweek 20,Away,W 4–1,West Ham,Watford,Y,GK,90,5,1,4,80.0,0,2.2,0,0,0,0,6,21,28.6,13,1,69.2,51.8,12,100.0,67.9,7,0,0.0,0,13.5
2021-12-28,Alisson,Matchweek 20,Away,L 0–1,Liverpool,Leicester City,Y,GK,90,1,1,0,0.0,0,0.2,0,0,0,0,6,7,85.7,18,4,27.8,32.3,2,100.0,63.5,4,0,0.0,1,20.0
2021-12-28,Vicente Guaita,Matchweek 20,Home,W 3–0,Crystal Palace,Norwich City,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,5,6,83.3,20,1,30.0,30.9,3,0.0,8.3,6,0,0.0,0,11.7
2021-12-28,Fraser Forster,Matchweek 20,Home,D 1–1,Southampton,Tottenham,Y,GK,90,9,1,9,100.0,0,2.7,1,1,0,0,12,33,36.4,30,2,86.7,66.8,7,100.0,67.4,15,2,13.3,2,15.6
2021-12-28,Angus Gunn,Matchweek 20,Away,L 0–3,Norwich City,Crystal Palace,Y,GK,90,5,3,3,60.0,0,2.7,1,1,0,0,8,13,61.5,22,3,50.0,39.6,5,40.0,33.4,9,0,0.0,1,18.8
2021-12-28,Hugo Lloris,Matchweek 20,Away,D 1–1,Tottenham,Southampton,Y*,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,5,8,62.5,19,3,42.1,37.8,1,0.0,8.0,5,0,0.0,0,13.5
2021-12-28,Daniel Bachmann,Matchweek 20,Home,L 1–4,Watford,West Ham,Y,GK,90,5,4,2,40.0,0,2.5,1,1,0,0,9,18,50.0,19,1,68.4,55.4,5,100.0,65.0,12,0,0.0,0,11.2
2021-12-29,Ederson,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,5,10,50.0,12,3,50.0,44.0,5,80.0,54.2,4,0,0.0,1,22.0
2021-12-29,Robert Sánchez,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,GK,90,5,1,3,80.0,0,1.1,0,0,0,0,5,9,55.6,33,4,24.2,33.4,4,25.0,26.5,7,1,14.3,1,15.0
2021-12-29,Edouard Mendy,Matchweek 20,Home,D 1–1,Chelsea,Brighton,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,5,15,33.3,20,5,30.0,31.6,10,90.0,64.8,15,2,13.3,0,13.8
2021-12-29,Álvaro Fernández,Matchweek 20,Home,L 0–1,Brentford,Manchester City,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,7,29,24.1,32,3,56.3,40.1,11,100.0,60.3,9,0,0.0,0,10.3
2021-12-30,David de Gea,Matchweek 20,Home,W 3–1,Manchester Utd,Burnley,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,6,26,23.1,21,3,85.7,54.5,8,100.0,71.3,11,0,0.0,0,16.6
2021-12-30,Wayne Hennessey,Matchweek 20,Away,L 1–3,Burnley,Manchester Utd,Y,GK,90,6,3,3,50.0,0,2.0,0,0,0,0,10,24,41.7,24,4,70.8,54.4,8,87.5,68.5,10,0,0.0,1,16.8
2022-01-01,Aaron Ramsdale,Matchweek 21,Home,L 1–2,Arsenal,Manchester City,Y,GK,90,1,2,0,0.0,0,1.3,1,1,0,0,12,33,36.4,28,2,85.7,62.6,9,100.0,76.2,4,0,0.0,0,9.8
2022-01-01,Łukasz Fabiański,Matchweek 21,Away,W 3–2,West Ham,Crystal Palace,Y,GK,90,6,2,4,66.7,0,0.8,0,0,0,0,7,25,28.0,23,4,69.6,56.2,10,90.0,63.0,22,1,4.5,1,13.5
2022-01-01,Daniel Bachmann,Matchweek 21,Home,L 0–1,Watford,Tottenham,Y,GK,90,9,1,8,88.9,0,1.5,0,0,0,0,13,29,44.8,31,4,64.5,47.5,9,100.0,65.6,21,1,4.8,0,10.0
2022-01-01,Hugo Lloris,Matchweek 21,Away,W 1–0,Tottenham,Watford,Y*,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,2,2,100.0,15,5,13.3,24.8,5,0.0,19.0,3,0,0.0,2,20.8
2022-01-01,Ederson,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,10,14,71.4,38,6,28.9,30.4,6,50.0,53.2,9,1,11.1,0,14.0
2022-01-01,Vicente Guaita,Matchweek 21,Home,L 2–3,Crystal Palace,West Ham,Y,GK,90,4,3,2,50.0,0,2.4,1,1,0,0,3,5,60.0,29,6,10.3,25.2,7,28.6,29.6,12,3,25.0,1,18.8
2022-01-02,Edouard Mendy,Matchweek 21,Home,D 2–2,Chelsea,Liverpool,Y,GK,90,5,2,3,60.0,0,1.2,0,0,0,0,3,10,30.0,17,3,58.8,43.3,2,0.0,8.5,7,1,14.3,4,22.8
2022-01-02,Illan Meslier,Matchweek 21,Home,W 3–1,Leeds United,Burnley,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,5,13,38.5,25,6,36.0,34.2,9,44.4,33.4,8,1,12.5,0,10.8
2022-01-02,Jordan Pickford,Matchweek 21,Home,L 2–3,Everton,Brighton,Y,GK,90,5,3,2,40.0,0,2.6,0,0,0,0,7,20,35.0,31,5,58.1,48.6,5,40.0,37.4,4,0,0.0,4,24.7
2022-01-02,Robert Sánchez,Matchweek 21,Away,W 3–2,Brighton,Everton,Y,GK,90,6,2,4,66.7,0,1.7,1,0,0,1,7,26,26.9,24,0,54.2,49.3,13,100.0,76.1,16,0,0.0,0,6.0
2022-01-02,Álvaro Fernández,Matchweek 21,Home,W 2–1,Brentford,Aston Villa,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,5,16,31.3,28,5,50.0,38.4,8,25.0,29.8,2,0,0.0,1,16.4
2022-01-02,Wayne Hennessey,Matchweek 21,Away,L 1–3,Burnley,Leeds United,Y,GK,90,7,3,4,57.1,0,2.2,0,0,0,0,16,41,39.0,35,4,80.0,60.2,13,100.0,70.7,10,1,10.0,2,15.4
2022-01-02,Emiliano Martínez,Matchweek 21,Away,L 1–2,Aston Villa,Brentford,Y,GK,90,4,2,2,50.0,0,0.9,0,0,0,0,7,14,50.0,22,1,36.4,34.6,9,66.7,49.2,9,1,11.1,0,9.0
2022-01-02,Caoimhín Kelleher,Matchweek 21,Away,D 2–2,Liverpool,Chelsea,Y,GK,90,6,2,4,66.7,0,2.2,0,0,0,0,3,9,33.3,39,9,20.5,27.6,8,12.5,29.9,8,0,0.0,2,17.3
2022-01-03,José Sá,Matchweek 21,Away,W 1–0,Wolves,Manchester Utd,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,5,10,50.0,20,9,40.0,36.1,4,50.0,40.5,13,2,15.4,2,14.4
2022-01-03,David de Gea,Matchweek 21,Home,L 0–1,Manchester Utd,Wolves,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,9,16,56.3,19,5,47.4,42.4,12,58.3,48.4,10,0,0.0,1,14.0
2022-01-11,Álvaro Fernández,Matchweek 18,Away,L 1–4,Brentford,Southampton,Y,GK,90,6,4,3,33.3,0,3.5,0,0,0,0,5,16,31.3,37,6,35.1,34.5,6,50.0,46.2,9,0,0.0,1,19.2
2022-01-11,Fraser Forster,Matchweek 18,Home,W 4–1,Southampton,Brentford,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,6,22,27.3,17,1,82.4,57.7,8,100.0,66.1,10,1,10.0,2,19.5
2022-01-12,Łukasz Fabiański,Matchweek 18,Home,W 2–0,West Ham,Norwich City,Y,GK,90,3,0,2,100.0,1,0.5,0,0,0,0,5,16,31.3,15,2,80.0,53.1,5,80.0,55.8,10,0,0.0,0,9.3
2022-01-12,Tim Krul,Matchweek 18,Away,L 0–2,Norwich City,West Ham,Y,GK,90,5,2,3,60.0,0,2.7,0,0,0,0,9,22,40.9,35,5,48.6,39.2,9,55.6,47.8,9,0,0.0,1,16.0
2022-01-14,Jack Butland,Matchweek 22,Away,D 1–1,Crystal Palace,Brighton,Y,GK,90,3,1,3,66.7,0,2.0,1,0,1,0,5,15,33.3,16,4,56.3,38.8,11,54.5,38.5,14,0,0.0,0,8.3
2022-01-14,Robert Sánchez,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,1,8,12.5,22,1,36.4,34.8,5,0.0,20.6,6,0,0.0,0,4.0
2022-01-15,Fraser Forster,Matchweek 22,Away,L 1–3,Southampton,Wolves,Y,GK,90,4,3,2,50.0,0,2.5,1,1,0,0,2,7,28.6,15,1,33.3,39.3,3,66.7,46.7,2,1,50.0,0,9.0
2022-01-15,Ben Foster,Matchweek 22,Away,D 1–1,Watford,Newcastle Utd,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,8,20,40.0,21,2,66.7,47.5,9,66.7,47.7,13,1,7.7,0,11.0
2022-01-15,Tim Krul,Matchweek 22,Home,W 2–1,Norwich City,Everton,Y,GK,90,5,1,4,80.0,0,0.6,0,0,0,0,4,17,23.5,24,3,62.5,45.5,4,50.0,42.8,15,0,0.0,1,13.9
2022-01-15,José Sá,Matchweek 22,Home,W 3–1,Wolves,Southampton,Y,GK,90,10,1,9,90.0,0,1.1,0,0,0,0,6,18,33.3,23,7,60.9,46.0,5,80.0,59.6,10,3,30.0,2,17.0
2022-01-15,Emiliano Martínez,Matchweek 22,Home,D 2–2,Aston Villa,Manchester Utd,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,1,5,20.0,17,4,29.4,32.8,5,0.0,26.4,7,1,14.3,0,9.0
2022-01-15,Jordan Pickford,Matchweek 22,Away,L 1–2,Everton,Norwich City,Y,GK,90,3,2,2,33.3,0,1.2,0,0,0,0,7,12,58.3,16,2,68.8,50.5,2,50.0,45.5,9,1,11.1,1,21.0
2022-01-15,Kepa Arrizabalaga,Matchweek 22,Away,L 0–1,Chelsea,Manchester City,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,0,16,0.0,35,8,34.3,36.8,8,50.0,42.4,4,0,0.0,3,18.3
2022-01-15,David de Gea,Matchweek 22,Away,D 2–2,Manchester Utd,Aston Villa,Y,GK,90,9,2,7,77.8,0,2.9,0,0,0,0,4,15,26.7,20,4,55.0,45.1,7,57.1,41.6,12,0,0.0,0,11.2
2022-01-15,Ederson,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,4,6,66.7,30,5,20.0,25.8,2,0.0,17.0,7,0,0.0,1,16.3
2022-01-15,Martin Dúbravka,Matchweek 22,Home,D 1–1,Newcastle Utd,Watford,Y,GK,90,5,1,4,80.0,0,1.0,0,0,0,0,8,11,72.7,21,5,23.8,28.7,6,100.0,64.3,5,1,20.0,0,17.0
2022-01-16,Illan Meslier,Matchweek 22,Away,W 3–2,Leeds United,West Ham,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,3,14,21.4,33,2,27.3,28.9,11,45.5,39.9,15,0,0.0,1,12.2
2022-01-16,Alisson,Matchweek 22,Home,W 3–0,Liverpool,Brentford,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,3,12,25.0,41,4,29.3,33.9,4,0.0,17.5,3,1,33.3,2,23.0
2022-01-16,Álvaro Fernández,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,GK,90,13,3,10,76.9,0,3.9,0,0,0,0,9,35,25.7,39,1,69.2,48.2,9,88.9,55.9,15,1,6.7,0,9.3
2022-01-16,Łukasz Fabiański,Matchweek 22,Home,L 2–3,West Ham,Leeds United,Y,GK,90,5,3,2,40.0,0,2.4,0,0,0,0,11,18,61.1,18,5,55.6,43.8,9,88.9,63.2,7,0,0.0,0,13.3
2022-01-18,Kepa Arrizabalaga,Matchweek 24,Away,D 1–1,Chelsea,Brighton,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,7,8,87.5,32,6,25.0,26.6,5,0.0,18.2,16,0,0.0,1,14.2
2022-01-18,Robert Sánchez,Matchweek 24,Home,D 1–1,Brighton,Chelsea,Y,GK,90,3,1,2,66.7,0,0.2,0,0,0,0,8,9,88.9,21,5,28.6,31.6,7,42.9,38.7,8,2,25.0,1,16.8
2022-01-19,Kasper Schmeichel,Matchweek 17,Home,L 2–3,Leicester City,Tottenham,Y*,GK,90,8,3,5,62.5,0,3.7,0,0,0,0,7,19,36.8,31,3,48.4,40.3,9,44.4,40.9,9,2,22.2,0,13.6
2022-01-19,David de Gea,Matchweek 17,Away,W 3–1,Manchester Utd,Brentford,Y,GK,90,9,1,8,88.9,0,3.0,0,0,0,0,8,22,36.4,22,4,81.8,49.9,4,100.0,54.8,13,0,0.0,0,11.8
2022-01-19,Jonas Lössl,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,Y,GK,90,5,3,2,40.0,0,2.7,0,0,0,0,7,16,43.8,18,3,72.2,43.2,8,37.5,33.8,12,0,0.0,2,21.7
2022-01-19,Hugo Lloris,Matchweek 17,Away,W 3–2,Tottenham,Leicester City,Y*,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,2,3,66.7,10,1,30.0,32.0,5,0.0,17.4,6,0,0.0,0,11.0
2022-01-21,Angus Gunn,Matchweek 23,Away,W 3–0,Norwich City,Watford,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,8,21,38.1,23,3,65.2,43.8,8,75.0,55.1,8,0,0.0,0,10.0
2022-01-21,Daniel Bachmann,Matchweek 23,Home,L 0–3,Watford,Norwich City,Y,GK,90,2,3,0,-50.0,0,1.3,0,0,0,0,3,11,27.3,16,2,50.0,37.4,5,60.0,50.2,3,0,0.0,1,15.7
2022-01-22,Fraser Forster,Matchweek 23,Home,D 1–1,Southampton,Manchester City,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,9,21,42.9,27,4,40.7,39.3,12,83.3,57.7,26,3,11.5,0,9.8
2022-01-22,Ederson,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,2,5,40.0,26,2,19.2,30.5,2,0.0,13.0,0,0,0.0,2,34.3
2022-01-22,Jordan Pickford,Matchweek 23,Home,L 0–1,Everton,Aston Villa,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,16,38,42.1,36,2,86.1,59.3,7,100.0,80.7,5,0,0.0,1,21.0
2022-01-22,José Sá,Matchweek 23,Away,W 2–1,Wolves,Brentford,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,3,16,18.8,21,6,57.1,45.2,6,66.7,51.2,8,0,0.0,1,14.6
2022-01-22,Emiliano Martínez,Matchweek 23,Away,W 1–0,Aston Villa,Everton,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,6,19,31.6,21,3,61.9,47.8,11,54.5,42.7,6,0,0.0,2,14.3
2022-01-22,Illan Meslier,Matchweek 23,Home,L 0–1,Leeds United,Newcastle Utd,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,4,8,50.0,29,5,20.7,24.9,5,40.0,34.6,5,0,0.0,1,12.8
2022-01-22,Alphonse Areola,Matchweek 23,Away,L 0–1,West Ham,Manchester Utd,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,8,28,28.6,27,3,66.7,49.7,14,71.4,53.2,13,1,7.7,0,7.0
2022-01-22,David de Gea,Matchweek 23,Home,W 1–0,Manchester Utd,West Ham,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,6,16.7,17,3,23.5,30.6,7,28.6,34.4,6,0,0.0,0,12.5
2022-01-22,Jonas Lössl,Matchweek 23,Home,L 1–2,Brentford,Wolves,Y,GK,90,2,2,0,0.0,0,0.5,0,0,0,0,6,14,42.9,31,3,41.9,36.5,5,20.0,34.8,2,0,0.0,2,17.8
2022-01-22,Martin Dúbravka,Matchweek 23,Away,W 1–0,Newcastle Utd,Leeds United,Y,GK,90,4,0,4,100.0,1,1.2,0,0,0,0,14,26,53.8,24,5,70.8,49.6,9,100.0,64.3,13,2,15.4,0,6.8
2022-01-23,Alisson,Matchweek 23,Away,W 3–1,Liverpool,Crystal Palace,Y,GK,90,5,1,4,80.0,0,3.0,0,0,0,0,3,16,18.8,32,2,40.6,40.5,5,60.0,45.4,5,0,0.0,0,13.0
2022-01-23,Kasper Schmeichel,Matchweek 23,Home,D 1–1,Leicester City,Brighton,Y*,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,9,17,52.9,25,6,56.0,41.3,5,60.0,47.4,8,1,12.5,0,10.9
2022-01-23,Aaron Ramsdale,Matchweek 23,Home,D 0–0,Arsenal,Burnley,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,11,18.2,32,4,25.0,34.8,5,60.0,51.4,1,0,0.0,2,19.5
2022-01-23,Kepa Arrizabalaga,Matchweek 23,Home,W 2–0,Chelsea,Tottenham,Y,GK,90,3,0,3,100.0,1,1.0,0,0,0,0,3,7,42.9,25,8,20.0,28.4,4,50.0,42.0,3,0,0.0,0,12.3
2022-01-23,Robert Sánchez,Matchweek 23,Away,D 1–1,Brighton,Leicester City,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,7,15,46.7,50,7,28.0,33.5,2,50.0,41.0,5,1,20.0,2,12.7
2022-01-23,Vicente Guaita,Matchweek 23,Home,L 1–3,Crystal Palace,Liverpool,Y,GK,90,6,3,4,66.7,0,2.8,1,1,0,0,7,8,87.5,36,15,22.2,24.0,7,0.0,16.1,14,0,0.0,1,13.7
2022-01-23,Nick Pope,Matchweek 23,Away,D 0–0,Burnley,Arsenal,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,9,27,33.3,21,2,81.0,53.2,10,100.0,66.5,10,0,0.0,1,17.2
2022-01-23,Hugo Lloris,Matchweek 23,Away,L 0–2,Tottenham,Chelsea,Y*,GK,90,7,2,5,71.4,0,1.7,0,0,0,0,9,13,69.2,15,3,46.7,32.4,8,75.0,43.0,17,1,5.9,1,18.0
2022-02-05,Ben Foster,Matchweek 17,Away,D 0–0,Watford,Burnley,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,9,35,25.7,33,2,84.8,56.1,7,100.0,64.9,7,0,0.0,1,14.3
2022-02-05,Nick Pope,Matchweek 17,Home,D 0–0,Burnley,Watford,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,7,19,36.8,24,4,54.2,43.1,6,100.0,60.3,6,1,16.7,2,21.0
2022-02-08,Nick Pope,Matchweek 24,Home,D 1–1,Burnley,Manchester Utd,Y,GK,90,5,1,4,80.0,0,2.4,0,0,0,0,7,25,28.0,20,3,80.0,52.2,9,100.0,69.0,10,1,10.0,2,24.3
2022-02-08,David de Gea,Matchweek 24,Away,D 1–1,Manchester Utd,Burnley,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,5,13,38.5,16,4,50.0,44.1,6,83.3,59.3,6,0,0.0,0,13.0
2022-02-08,Ben Foster,Matchweek 24,Away,L 0–1,Watford,West Ham,Y,GK,90,2,1,0,50.0,0,0.4,0,0,0,0,5,22,22.7,16,0,75.0,50.1,10,100.0,68.2,10,0,0.0,1,37.0
2022-02-08,Jordan Pickford,Matchweek 24,Away,L 1–3,Everton,Newcastle Utd,Y,GK,90,8,3,6,62.5,0,2.2,0,0,0,0,5,18,27.8,29,8,51.7,43.3,4,75.0,59.5,7,0,0.0,1,13.6
2022-02-08,Martin Dúbravka,Matchweek 24,Home,W 3–1,Newcastle Utd,Everton,Y,GK,90,2,1,2,50.0,0,0.1,0,0,0,0,9,17,52.9,13,2,53.8,40.2,11,90.9,61.5,10,0,0.0,0,20.0
2022-02-08,Łukasz Fabiański,Matchweek 24,Home,W 1–0,West Ham,Watford,Y,GK,90,1,0,1,100.0,1,0.5,0,0,0,0,8,17,47.1,25,2,48.0,42.8,9,55.6,39.8,8,2,25.0,1,17.5
2022-02-09,Vicente Guaita,Matchweek 24,Away,D 1–1,Crystal Palace,Norwich City,Y,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,3,5,60.0,22,5,22.7,27.7,5,0.0,12.6,2,0,0.0,0,15.2
2022-02-09,Illan Meslier,Matchweek 24,Away,D 3–3,Leeds United,Aston Villa,Y,GK,90,4,3,1,25.0,0,2.6,0,0,0,0,2,7,28.6,21,8,28.6,33.0,7,14.3,27.7,5,1,20.0,0,14.3
2022-02-09,Fraser Forster,Matchweek 24,Away,W 3–2,Southampton,Tottenham,Y,GK,90,3,2,2,33.3,0,1.4,0,0,0,0,6,15,40.0,24,6,45.8,38.7,4,100.0,58.3,13,0,0.0,1,12.8
2022-02-09,Angus Gunn,Matchweek 24,Home,D 1–1,Norwich City,Crystal Palace,Y,GK,90,5,1,4,80.0,0,1.6,1,0,0,1,5,18,27.8,26,9,50.0,38.8,8,62.5,43.9,13,1,7.7,0,13.7
2022-02-09,Emiliano Martínez,Matchweek 24,Home,D 3–3,Aston Villa,Leeds United,Y,GK,90,7,3,4,57.1,0,2.7,0,0,0,0,2,9,22.2,19,3,42.1,35.1,8,12.5,23.8,7,1,14.3,0,18.0
2022-02-09,Ederson,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,1,12,8.3,25,2,40.0,37.2,2,100.0,65.0,0,0,0.0,0,14.7
2022-02-09,David Raya,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,GK,90,6,2,5,83.3,0,1.8,1,1,0,0,12,35,34.3,36,3,75.0,50.8,8,100.0,68.9,9,0,0.0,2,13.0
2022-02-09,Hugo Lloris,Matchweek 24,Home,L 2–3,Tottenham,Southampton,Y*,GK,90,9,3,6,66.7,0,3.2,0,0,0,0,6,12,50.0,14,2,57.1,46.1,7,57.1,40.1,12,1,8.3,1,14.2
2022-02-10,Alisson,Matchweek 24,Home,W 2–0,Liverpool,Leicester City,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,2,100.0,15,3,6.7,23.1,3,33.3,38.3,4,1,25.0,2,20.3
2022-02-10,Aaron Ramsdale,Matchweek 24,Away,W 1–0,Arsenal,Wolves,Y,GK,90,4,0,4,100.0,1,0.2,0,0,0,0,3,21,14.3,22,7,63.6,46.0,9,77.8,64.0,24,2,8.3,1,13.1
2022-02-10,José Sá,Matchweek 24,Home,L 0–1,Wolves,Arsenal,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,3,7,42.9,19,2,31.6,34.7,4,25.0,35.3,6,0,0.0,3,24.0
2022-02-10,Kasper Schmeichel,Matchweek 24,Away,L 0–2,Leicester City,Liverpool,Y*,GK,90,12,2,10,83.3,0,2.6,0,0,0,0,13,25,52.0,23,4,69.6,43.4,9,100.0,68.9,10,1,10.0,1,13.8
2022-02-12,Angus Gunn,Matchweek 25,Home,L 0–4,Norwich City,Manchester City,Y,GK,90,8,4,4,50.0,0,4.4,1,0,1,0,7,12,58.3,20,5,45.0,35.8,8,37.5,38.5,11,2,18.2,0,12.2
2022-02-12,Ben Foster,Matchweek 25,Home,L 0–2,Watford,Brighton,Y,GK,90,5,2,3,60.0,0,2.1,0,0,0,0,6,20,30.0,21,2,76.2,52.6,5,80.0,54.8,9,1,11.1,2,17.8
2022-02-12,Ederson,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,5,7,71.4,30,4,23.3,32.5,4,0.0,18.5,4,0,0.0,2,18.5
